question,ground_truth,query_type,domain,dataset,strategy,llm,f1_score,answer_relevancy,faithfulness,context_precision,context_recall
Were Scott Derrickson and Ed Wood of the same nationality?,yes,comparative,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.04347826086956522,1.0,0.5454545454545454,0.0,0.0
What government position was held by the woman who portrayed Corliss Archer in the film Kiss and Tell?,Chief of Protocol,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.0,1.0,0.37037037037037035,0.5333333333333333,0.3333333333333333
"What science fantasy young adult series, told in first person, has a set of companion books narrating the stories of enslaved worlds and alien species?",Animorphs,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.02469135802469136,1.0,0.6923076923076923,0.5,1.0
Are the Laleli Mosque and Esma Sultan Mansion located in the same neighborhood?,no,comparative,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.0,1.0,0.5882352941176471,0.0,0.0
"The director of the romantic comedy ""Big Stone Gap"" is based in what New York city?","Greenwich Village, New York City",multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.10526315789473685,1.0,0.4074074074074074,0.5888888888888889,0.6
2014 S/S is the debut album of a South Korean boy group that was formed by who?,YG Entertainment,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.07142857142857142,1.0,0.68,1.0,1.0
Who was known by his stage name Aladin and helped organizations improve their performance as a consultant?,Eenasul Fateh,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.07692307692307693,0.8454545454545455,0.6923076923076923,0.3333333333333333,1.0
The arena where the Lewiston Maineiacs played their home games can seat how many people?,"3,677 seated",multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.1111111111111111,0.8999999999999999,0.6666666666666666,0.5,1.0
"Who is older, Annie Morton or Terry Richardson?",Terry Richardson,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.15384615384615385,1.0,0.6842105263157895,1.0,1.0
Are Local H and For Against both from the United States?,yes,comparative,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.06451612903225806,1.0,0.7142857142857143,0.0,0.0
"What is the name of the fight song of the university whose main campus is in Lawrence, Kansas and whose branch campuses are in the Kansas City metropolitan area?",Kansas Song,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.1,1.0,0.6875,1.0,1.0
"What screenwriter with credits for ""Evolution"" co-wrote a film starring Nicolas Cage and Téa Leoni?",David Weissman,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.07692307692307693,1.0,0.6296296296296297,0.75,1.0
What year did Guns N Roses perform a promo for a movie starring Arnold Schwarzenegger as a former New York Police detective?,1999,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.0,1.0,0.2926829268292683,0.0,0.0
Are Random House Tower and 888 7th Avenue both used for real estate?,no,comparative,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.0,1.0,0.7083333333333334,0.0,0.0
The football manager who recruited David Beckham managed Manchester United during what timeframe?,from 1986 to 2013,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.06818181818181818,1.0,0.5238095238095238,1.0,0.75
Brown State Fishing Lake is in a country that has a population of how many inhabitants ?,"9,984",multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.0273972602739726,1.0,0.4827586206896552,0.5,1.0
The Vermont Catamounts men's soccer team currently competes in a conference that was formerly known as what from 1988 to 1996?,the North Atlantic Conference,multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.2285714285714286,1.0,0.7,1.0,1.0
Are Giuseppe Verdi and Ambroise Thomas both Opera composers ?,yes,comparative,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.04166666666666667,1.0,0.72,0.0,0.0
