question,ground_truth,response,query_type,domain,dataset,strategy,llm,f1_score,answer_relevancy,faithfulness,context_precision,context_recall
Were Scott Derrickson and Ed Wood of the same nationality?,yes,"Yes, Scott Derrickson and Ed Wood were of the same nationality. According to the context, both were American. Ed Wood is described as an ""American filmmaker"" in Chunk 1, and Scott Derrickson is described as an ""American director"" in Chunk 3.",comparative,general,hotpotqa,lc_semantic_128,claude-3.5-sonnet,0.047619047619047616,1.0,0.4117647058823529,0.0,0.0
What government position was held by the woman who portrayed Corliss Archer in the film Kiss and Tell?,Chief of Protocol,"Based on the provided context, Shirley Temple played Corliss Archer in the 1945 film ""Kiss and Tell."" While Shirley Temple later held a government position as a U.S. Ambassador, this specific detail isn't mentioned in the given context. Therefore, while I know she played Corliss Archer, I cannot definitively answer what government position she held based solely on the provided context.",multi-hop,general,hotpotqa,lc_semantic_128,claude-3.5-sonnet,0.0,1.0,0.3333333333333333,0.0,0.0
"What science fantasy young adult series, told in first person, has a set of companion books narrating the stories of enslaved worlds and alien species?",Animorphs,"Based on the provided context, Animorphs is the science fantasy young adult series that has companion books narrating stories of enslaved worlds and alien species. This can be determined from the context mentioning that Animorphs is a ""science fantasy series of young adult books"" written by K.A. Applegate and is ""told in first person."" Additionally, ""The Hork-Bajir Chronicles"" is mentioned as a companion book to the Animorphs series, which appears to deal with alien species (the Hork-Bajir) and includes narratives from multiple perspectives.",multi-hop,general,hotpotqa,lc_semantic_128,claude-3.5-sonnet,0.02380952380952381,1.0,0.47368421052631576,0.75,1.0
Are the Laleli Mosque and Esma Sultan Mansion located in the same neighborhood?,no,"Based on the provided context, the Laleli Mosque is located in Laleli, Fatih, while the Esma Sultan Mansion is located in the Ortaköy neighborhood of Istanbul. Therefore, they are not located in the same neighborhood.",comparative,general,hotpotqa,lc_semantic_128,claude-3.5-sonnet,0.0,1.0,0.5882352941176471,0.0,0.0
"The director of the romantic comedy ""Big Stone Gap"" is based in what New York city?","Greenwich Village, New York City","According to the context, Adriana Trigiani, who directed ""Big Stone Gap,"" is based in Greenwich Village, New York City.",multi-hop,general,hotpotqa,lc_semantic_128,claude-3.5-sonnet,0.4166666666666667,0.9666666666666666,0.8,0.6791666666666667,1.0
2014 S/S is the debut album of a South Korean boy group that was formed by who?,YG Entertainment,"Based on the provided context, 2014 S/S is the debut album of WINNER, a South Korean boy group that was formed by YG Entertainment. This can be confirmed from Chunks 1 and 3, which mention that WINNER was formed by YG Entertainment in 2013 and debuted in 2014, with 2014 S/S being their debut album.",multi-hop,general,hotpotqa,lc_semantic_128,claude-3.5-sonnet,0.07017543859649122,1.0,0.5769230769230769,0.95,1.0
Who was known by his stage name Aladin and helped organizations improve their performance as a consultant?,Eenasul Fateh,"Based on the provided context, Eenasul Fateh, who was known by his stage name Aladin, was a Bangladeshi-British cultural practitioner, magician, live artist, and former international management consultant. This information can be found in Chunk 1 of the context.",multi-hop,general,hotpotqa,lc_semantic_128,claude-3.5-sonnet,0.09756097560975609,0.8454545454545455,0.6923076923076923,1.0,1.0
The arena where the Lewiston Maineiacs played their home games can seat how many people?,"3,677 seated","According to the context, the Lewiston Maineiacs played their home games at the Androscoggin Bank Colisée, which has a capacity of 4,000 (3,677 seated).",multi-hop,general,hotpotqa,lc_semantic_128,claude-3.5-sonnet,0.15384615384615385,0.8999999999999999,0.875,0.3333333333333333,1.0
"Who is older, Annie Morton or Terry Richardson?",Terry Richardson,"Based on the context provided, Terry Richardson was born on August 14, 1965, while Annie Morton was born on October 8, 1970. Therefore, Terry Richardson is older than Annie Morton by approximately 5 years.",multi-hop,general,hotpotqa,lc_semantic_128,claude-3.5-sonnet,0.1111111111111111,1.0,0.5714285714285714,1.0,1.0
Are Local H and For Against both from the United States?,yes,"Yes, both Local H and For Against are from the United States. According to the context, For Against is from Lincoln, Nebraska, and Local H was formed in Zion, Illinois.",comparative,general,hotpotqa,lc_semantic_128,claude-3.5-sonnet,0.06451612903225806,1.0,0.7857142857142857,0.0,0.0
"What is the name of the fight song of the university whose main campus is in Lawrence, Kansas and whose branch campuses are in the Kansas City metropolitan area?",Kansas Song,"Based on the provided context, while ""Kansas Song (We're From Kansas)"" is mentioned as a fight song of the University of Kansas, I cannot definitively state that this is the only or main fight song of the university. The context doesn't provide enough information to conclusively answer what the primary fight song is for the University of Kansas, whose main campus is indeed in Lawrence, Kansas.",multi-hop,general,hotpotqa,lc_semantic_128,claude-3.5-sonnet,0.05882352941176471,0.8714285714285714,0.2962962962962963,1.0,1.0
"What screenwriter with credits for ""Evolution"" co-wrote a film starring Nicolas Cage and Téa Leoni?",David Weissman,"Based on the provided context, David Diamond co-wrote ""The Family Man"" (2000), which starred Nicolas Cage and Téa Leoni. The context shows that Diamond, along with David Weissman, wrote the screenplay for this romantic comedy-drama film directed by Brett Ratner.",multi-hop,general,hotpotqa,lc_semantic_128,claude-3.5-sonnet,0.09523809523809523,0.8999999999999999,0.7307692307692307,0.5,1.0
What year did Guns N Roses perform a promo for a movie starring Arnold Schwarzenegger as a former New York Police detective?,1999,"Based on the provided context, Guns N' Roses performed ""Oh My God"" for the Arnold Schwarzenegger film ""End of Days"" in 1999. In this film, Schwarzenegger played Jericho Cane, a former New York Police detective who becomes involved in a religious conflict.",multi-hop,general,hotpotqa,lc_semantic_128,claude-3.5-sonnet,0.046511627906976744,0.9666666666666666,0.7586206896551724,0.5833333333333333,1.0
Are Random House Tower and 888 7th Avenue both used for real estate?,no,"Based on the provided context, both buildings are indeed used for real estate purposes, but in different ways:

- Random House Tower is a mixed-use building that contains both commercial space (Random House headquarters) and residential space (Park Imperial Apartments).

- 888 7th Avenue is an office skyscraper that houses corporate offices, including the Vornado Realty Trust headquarters.

So while both buildings are real estate properties, they serve different purposes - one is mixed-use (commercial/residential) while the other is purely commercial office space.",comparative,general,hotpotqa,lc_semantic_128,claude-3.5-sonnet,0.0,1.0,0.5869565217391305,0.0,0.0
