question,ground_truth,response,query_type,domain,dataset,strategy,llm,f1_score,judge_raw_score,token_f1,faithfulness,context_recall,context_precision,answer_relevancy
Were Scott Derrickson and Ed Wood of the same nationality?,yes,"Yes, Scott Derrickson and Ed Wood were of the same nationality. Based on the context provided, both were American. Ed Wood is described as an ""American filmmaker, actor, writer, producer, and director,"" while Scott Derrickson is explicitly mentioned as an ""American director, screenwriter and producer.""",comparative,general,hotpotqa,fixed_128,claude-3.5-sonnet,1.0,5,0.0434782608695652,1.0,1.0,0.9999999999,0.9449895703308324
What government position was held by the woman who portrayed Corliss Archer in the film Kiss and Tell?,Chief of Protocol,"From the provided context, I cannot determine what government position was held by the woman who portrayed Corliss Archer in the film Kiss and Tell. While the context mentions that Shirley Temple played Corliss Archer in the 1945 film ""Kiss and Tell,"" it does not mention any government position she may have held.",multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,1.0,5,0.0,1.0,0.0,0.0,0.0
"What science fantasy young adult series, told in first person, has a set of companion books narrating the stories of enslaved worlds and alien species?",Animorphs,"Based on the provided context, Animorphs is the science fantasy young adult series that has companion books narrating stories of enslaved worlds and alien species. This is evidenced by mentions of ""The Hork-Bajir Chronicles,"" which is described as a companion book to the Animorphs series that tells the story of how the Yeerks enslaved the Hork-Bajir species. The context also confirms that Animorphs is told in first person and is written by K. A. Applegate (Katherine Applegate and Michael Grant).",multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,1.0,5,0.0246913580246913,1.0,1.0,0.6388888888675925,0.4273675107463446
Are the Laleli Mosque and Esma Sultan Mansion located in the same neighborhood?,no,"Based on the provided context, the Laleli Mosque is located in Laleli, Fatih, Istanbul, while the Esma Sultan Mansion is located in the Ortaköy neighborhood of Istanbul. Therefore, they are not located in the same neighborhood.",comparative,general,hotpotqa,fixed_128,claude-3.5-sonnet,1.0,5,0.0,1.0,0.0,0.0,0.9437630827509024
"The director of the romantic comedy ""Big Stone Gap"" is based in what New York city?","Greenwich Village, New York City","Based on the provided context, while it mentions that Adriana Trigiani is the director of ""Big Stone Gap,"" the context doesn't explicitly state which New York city she is based in. The context only mentions New York locations in relation to other films and projects, but not specifically where Trigiani is based.",multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,0.25,2,0.1052631578947368,1.0,0.0,0.0,0.0
2014 S/S is the debut album of a South Korean boy group that was formed by who?,YG Entertainment,"Based on the provided context, 2014 S/S is the debut album of WINNER, and it was released by YG Entertainment. This can be found in Chunk 1 which states: ""2014 S/S is the debut album of South Korean group WINNER. It was released on August 12, 2014 by the group's record label, YG Entertainment.""",multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,1.0,5,0.0714285714285714,1.0,1.0,0.9999999999,0.4179460888370326
Who was known by his stage name Aladin and helped organizations improve their performance as a consultant?,Eenasul Fateh,"Based on the provided context, Eenasul Fateh, who was known by his stage name Aladin, was a former international management consultant. This can be seen in Chunks 3 and 4, which mention that Eenasul Fateh (also known as Aladin) was a ""Bangladeshi-British cultural practitioner"" and a ""former international management consultant.""",multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,1.0,5,0.0769230769230769,1.0,1.0,0.3333333333,0.2468252486264738
The arena where the Lewiston Maineiacs played their home games can seat how many people?,"3,677 seated","Based on the provided context, the Androscoggin Bank Colisée, where the Lewiston Maineiacs played their home games, had a capacity of 4,000 (3,677 seated). This information is found in Chunk 2 of the context.",multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,1.0,5,0.1111111111111111,0.25,1.0,0.49999999995,0.187644198289342
"Who is older, Annie Morton or Terry Richardson?",Terry Richardson,"Based on the context provided, Terry Richardson (born August 14, 1965) is older than Annie Morton (born October 8, 1970) by about 5 years.",multi-hop,general,hotpotqa,fixed_128,claude-3.5-sonnet,1.0,5,0.1538461538461538,1.0,0.0,0.0,0.9561614441363095
Are Local H and For Against both from the United States?,yes,"Yes, both Local H and For Against are from the United States. According to the context, Local H was formed in Zion, Illinois, and For Against is from Lincoln, Nebraska.",comparative,general,hotpotqa,fixed_128,claude-3.5-sonnet,1.0,5,0.064516129032258,1.0,1.0,0.99999999995,0.9843814015496236
