strategy,domain,query_type,llm,f1_score,answer_relevancy,faithfulness,context_precision,context_recall
fixed_128,finance,single-hop,claude-3.5-sonnet,0.59,0.5478,0.7778,0.3848,0.02
fixed_128,finance,single-hop,gemini-2.5-pro,0.465,0.4624,0.5946,0.3286,0.145
fixed_128,finance,single-hop,gpt-4o-mini,0.495,0.6139,0.6932,0.3722,0.145
fixed_128,finance,single-hop,llama-3.1-70b,0.525,0.5233,0.6342,0.3587,0.145
fixed_128,finance,single-hop,mistral-large,0.645,0.6059,0.708,0.4113,0.0196
fixed_128,general,comparative,claude-3.5-sonnet,0.9464,0.8636,0.9054,0.5167,0.5
fixed_128,general,comparative,gemini-2.5-pro,0.9286,0.7485,0.8964,0.5524,0.5
fixed_128,general,comparative,gpt-4o-mini,0.8929,0.8022,0.8372,0.5405,0.5714
fixed_128,general,comparative,llama-3.1-70b,0.9286,0.9194,0.8083,0.5798,0.5714
fixed_128,general,comparative,mistral-large,0.9107,0.7422,0.8452,0.5286,0.7143
fixed_128,general,multi-hop,claude-3.5-sonnet,0.7095,0.4704,0.8526,0.4447,0.7027
fixed_128,general,multi-hop,gemini-2.5-pro,0.7162,0.4838,0.8293,0.4492,0.7027
fixed_128,general,multi-hop,gpt-4o-mini,0.7838,0.6724,0.5856,0.4763,0.7027
fixed_128,general,multi-hop,llama-3.1-70b,0.7838,0.4986,0.6515,0.4763,0.7027
fixed_128,general,multi-hop,mistral-large,0.8581,0.701,0.6455,0.4492,0.7027
fixed_128,general,single-hop,claude-3.5-sonnet,0.95,0.7551,0.897,0.7812,0.95
fixed_128,general,single-hop,gemini-2.5-pro,0.925,0.9215,0.85,0.7812,0.95
fixed_128,general,single-hop,gpt-4o-mini,0.9375,0.8685,0.9675,0.7812,0.95
fixed_128,general,single-hop,llama-3.1-70b,0.9375,0.8379,0.95,0.7479,0.95
fixed_128,general,single-hop,mistral-large,0.95,0.8544,0.8834,0.7729,0.95
fixed_128,general,unanswerable,claude-3.5-sonnet,0.8103,0.5145,0.8732,0.4149,
fixed_128,general,unanswerable,gemini-2.5-pro,0.7069,0.578,0.8483,0.2874,
fixed_128,general,unanswerable,gpt-4o-mini,0.75,0.7583,0.652,0.3115,
fixed_128,general,unanswerable,llama-3.1-70b,0.7672,0.5335,0.7262,0.1839,
fixed_128,general,unanswerable,mistral-large,0.9138,0.6322,0.7075,0.3115,
fixed_128,medical,single-hop,claude-3.5-sonnet,0.87,0.6093,0.86,0.9514,0.5267
fixed_128,medical,single-hop,gemini-2.5-pro,0.82,0.7226,0.7344,0.9016,0.6378
fixed_128,medical,single-hop,gpt-4o-mini,0.875,0.7737,0.8383,0.9358,0.6495
fixed_128,medical,single-hop,llama-3.1-70b,0.845,0.8591,0.7675,0.9213,0.6462
fixed_128,medical,single-hop,mistral-large,0.87,0.5606,0.7026,0.9508,0.5517
fixed_256,finance,single-hop,claude-3.5-sonnet,0.71,0.6194,0.8429,0.4363,0.02
fixed_256,finance,single-hop,gemini-2.5-pro,0.485,0.4867,0.5898,0.4537,0.1633
fixed_256,finance,single-hop,gpt-4o-mini,0.66,0.6745,0.7609,0.442,0.145
fixed_256,finance,single-hop,llama-3.1-70b,0.62,0.6331,0.6873,0.4245,0.14
fixed_256,finance,single-hop,mistral-large,0.695,0.7472,0.7789,0.4363,0.02
fixed_256,general,comparative,claude-3.5-sonnet,0.875,0.7865,0.9255,0.7024,0.7857
fixed_256,general,comparative,gemini-2.5-pro,0.9286,0.872,0.9177,0.7619,0.7143
fixed_256,general,comparative,gpt-4o-mini,0.875,0.8737,0.8568,0.6036,0.7143
fixed_256,general,comparative,llama-3.1-70b,1.0,0.8985,0.9039,0.6964,0.7143
fixed_256,general,comparative,mistral-large,1.0,0.8874,0.9014,0.7262,0.7143
