strategy,domain,query_type,llm,f1_score,token_f1,answer_relevancy,faithfulness,context_precision,context_recall
fixed_128,finance,single-hop,claude-3.5-sonnet,0.59,0.0135,0.9872,0.4628,0.049,0.1
fixed_128,finance,single-hop,gemini-2.5-pro,0.495,0.0149,0.9291,0.5299,0.049,0.1
fixed_128,finance,single-hop,gpt-4o-mini,0.495,0.0037,0.998,0.4368,0.049,0.1
fixed_128,finance,single-hop,llama-3.1-70b,0.525,0.0135,0.9853,0.5262,0.049,0.1
fixed_128,finance,single-hop,mistral-large,0.645,0.0108,0.9985,0.431,0.049,0.1
fixed_128,general,comparative,claude-3.5-sonnet,0.8534,0.0313,0.941,0.5124,0.1553,0.1724
fixed_128,general,comparative,gemini-2.5-pro,0.8621,0.0552,0.8343,0.5554,0.1553,0.1724
fixed_128,general,comparative,gpt-4o-mini,0.9138,0.0671,0.982,0.5661,0.1553,0.1724
fixed_128,general,comparative,llama-3.1-70b,0.9138,0.0635,0.9764,0.5643,0.1553,0.1724
fixed_128,general,comparative,mistral-large,0.8362,0.0315,0.9803,0.4798,0.1553,0.1724
fixed_128,general,multi-hop,claude-3.5-sonnet,0.7579,0.0516,0.9293,0.5302,0.5845,0.7489
fixed_128,general,multi-hop,gemini-2.5-pro,0.7619,0.0991,0.7733,0.569,0.5845,0.7489
fixed_128,general,multi-hop,gpt-4o-mini,0.7817,0.1102,0.9493,0.6386,0.5845,0.7489
fixed_128,general,multi-hop,llama-3.1-70b,0.8056,0.1233,0.9291,0.5978,0.5845,0.7489
fixed_128,general,multi-hop,mistral-large,0.869,0.0611,0.9903,0.5352,0.5845,0.7489
fixed_128,general,single-hop,claude-3.5-sonnet,0.95,0.2698,0.9499,0.636,0.91,0.9788
fixed_128,general,single-hop,gemini-2.5-pro,0.9321,0.2696,0.9536,0.6578,0.91,0.9788
fixed_128,general,single-hop,gpt-4o-mini,0.9393,0.3041,0.9703,0.7512,0.91,0.9788
fixed_128,general,single-hop,llama-3.1-70b,0.925,0.2638,0.9543,0.7064,0.91,0.9788
fixed_128,general,single-hop,mistral-large,0.9643,0.2371,0.9814,0.5629,0.91,0.9788
fixed_128,general,unanswerable,claude-3.5-sonnet,0.8103,0.0,0.9368,0.5943,0.0,0.0
fixed_128,general,unanswerable,gemini-2.5-pro,0.7069,0.0,0.9701,0.6314,0.0,0.0
fixed_128,general,unanswerable,gpt-4o-mini,0.75,0.0,0.9759,0.8288,0.0,0.0
fixed_128,general,unanswerable,llama-3.1-70b,0.7672,0.0,0.969,0.6875,0.0,0.0
fixed_128,general,unanswerable,mistral-large,0.9138,0.0,0.9885,0.5412,0.0,0.0
fixed_128,medical,single-hop,claude-3.5-sonnet,0.87,0.2212,0.9942,0.5288,0.9882,0.6027
fixed_128,medical,single-hop,gemini-2.5-pro,0.775,0.2525,0.9219,0.5838,0.9882,0.6027
fixed_128,medical,single-hop,gpt-4o-mini,0.875,0.2688,0.9931,0.5452,0.9882,0.6027
fixed_128,medical,single-hop,llama-3.1-70b,0.845,0.2921,0.9945,0.6426,0.9882,0.6027
fixed_128,medical,single-hop,mistral-large,0.87,0.1696,0.9993,0.3805,0.9882,0.6027
